# Temperature,_water.Water_temp@01135100.20161001.csv generated at 2021-02-19 01:52:57 (UTC+00:00) by AQUARIUS Time-Series 20.3.188.0,,,,
# ,,,,,
# Time-series identifier: Temperature, water.Water temp@01135100,,,,
# Location: POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: degC,,,,,
# Value parameter: Temperature, water,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Corrected signal from 2016-10-01T05:00:00Z to 2017-10-01T05:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2016-10-03T02:00:00Z,10/2/16 21:00,10.708,Working,50,
2016-10-03T02:15:00Z,10/2/16 21:15,10.702,Working,50,
2016-10-03T02:30:00Z,10/2/16 21:30,10.696,Working,50,
2016-10-03T02:45:00Z,10/2/16 21:45,10.69,Working,50,
2016-10-03T03:00:00Z,10/2/16 22:00,10.67848485,Working,50,
2016-10-03T03:15:00Z,10/2/16 22:15,10.67393939,Working,50,
2016-10-03T03:30:00Z,10/2/16 22:30,10.66939394,Working,50,
2016-10-03T03:45:00Z,10/2/16 22:45,10.66484848,Working,50,
2016-10-03T04:00:00Z,10/2/16 23:00,10.66030303,Working,50,
2016-10-03T04:15:00Z,10/2/16 23:15,10.65575758,Working,50,
2016-10-03T04:30:00Z,10/2/16 23:30,10.65121212,Working,50,
2016-10-03T04:45:00Z,10/2/16 23:45,10.64666667,Working,50,
2016-10-03T05:00:00Z,10/3/16 0:00,10.64212121,Working,50,
2016-10-03T05:15:00Z,10/3/16 0:15,10.63757576,Working,50,
2016-10-03T05:30:00Z,10/3/16 0:30,10.6330303,Working,50,
2016-10-03T05:45:00Z,10/3/16 0:45,10.47,Working,50,
2016-10-03T06:00:00Z,10/3/16 1:00,10.65,Working,50,
2016-10-03T06:15:00Z,10/3/16 1:15,10.65,Working,50,
2016-10-03T06:30:00Z,10/3/16 1:30,10.65,Working,50,
2016-10-03T06:45:00Z,10/3/16 1:45,10.65,Working,50,
2016-10-03T07:00:00Z,10/3/16 2:00,10.83,Working,50,
2016-10-03T07:15:00Z,10/3/16 2:15,10.66666667,Working,50,
2016-10-03T07:30:00Z,10/3/16 2:30,10.66166667,Working,50,
2016-10-03T07:45:00Z,10/3/16 2:45,10.62333333,Working,50,
2016-10-03T08:00:00Z,10/3/16 3:00,10.6475,Working,50,
2016-10-03T08:15:00Z,10/3/16 3:15,10.64,Working,50,
2016-10-03T08:30:00Z,10/3/16 3:30,10.6325,Working,50,
2016-10-03T08:45:00Z,10/3/16 3:45,10.63,Working,50,
2016-10-03T09:00:00Z,10/3/16 4:00,10.62769231,Working,50,
2016-10-03T09:15:00Z,10/3/16 4:15,10.62538462,Working,50,
2016-10-03T09:30:00Z,10/3/16 4:30,10.62307692,Working,50,
2016-10-03T09:45:00Z,10/3/16 4:45,10.62076923,Working,50,
2016-10-03T10:00:00Z,10/3/16 5:00,10.61,Working,50,
2016-10-03T10:15:00Z,10/3/16 5:15,10.605,Working,50,
2016-10-03T10:30:00Z,10/3/16 5:30,10.6,Working,50,
2016-10-03T10:45:00Z,10/3/16 5:45,10.595,Working,50,
2016-10-03T11:00:00Z,10/3/16 6:00,10.59,Working,50,
2016-10-03T11:15:00Z,10/3/16 6:15,10.59333333,Working,50,
2016-10-03T11:30:00Z,10/3/16 6:30,10.59666667,Working,50,
2016-10-03T11:45:00Z,10/3/16 6:45,10.6,Working,50,
2016-10-03T12:00:00Z,10/3/16 7:00,10.59000001,Working,50,
2016-10-03T12:15:00Z,10/3/16 7:15,10.62,Working,50,
2016-10-03T12:30:00Z,10/3/16 7:30,10.65,Working,50,
2016-10-03T12:45:00Z,10/3/16 7:45,10.68,Working,50,
2016-10-03T13:00:00Z,10/3/16 8:00,10.69,Working,50,
2016-10-03T13:15:00Z,10/3/16 8:15,10.72000001,Working,50,
2016-10-03T13:30:00Z,10/3/16 8:30,10.75000001,Working,50,
2016-10-03T13:45:00Z,10/3/16 8:45,10.78000001,Working,50,
2016-10-03T14:00:00Z,10/3/16 9:00,10.81000001,Working,50,
2016-10-03T14:15:00Z,10/3/16 9:15,10.84166668,Working,50,
2016-10-03T14:30:00Z,10/3/16 9:30,10.87666667,Working,50,
2016-10-03T14:45:00Z,10/3/16 9:45,11.17,Working,50,
2016-10-03T15:00:00Z,10/3/16 10:00,10.94000001,Working,50,
2016-10-03T15:15:00Z,10/3/16 10:15,10.98500001,Working,50,
2016-10-03T15:30:00Z,10/3/16 10:30,11.03000002,Working,50,
2016-10-03T15:45:00Z,10/3/16 10:45,11.06833334,Working,50,
2016-10-03T16:00:00Z,10/3/16 11:00,11.09333334,Working,50,
2016-10-03T16:15:00Z,10/3/16 11:15,11.11833334,Working,50,
2016-10-03T16:30:00Z,10/3/16 11:30,11.14333334,Working,50,
2016-10-03T16:45:00Z,10/3/16 11:45,11.15,Working,50,
2016-10-03T17:00:00Z,10/3/16 12:00,11.05,Working,50,
2016-10-03T17:15:00Z,10/3/16 12:15,11.16333333,Working,50,
2016-10-03T17:30:00Z,10/3/16 12:30,11.18333333,Working,50,
2016-10-03T17:45:00Z,10/3/16 12:45,11.21,Working,50,
2016-10-03T18:00:00Z,10/3/16 13:00,11.13,Working,50,
2016-10-03T18:15:00Z,10/3/16 13:15,11.252,Working,50,
2016-10-03T18:30:00Z,10/3/16 13:30,11.27,Working,50,
2016-10-03T18:45:00Z,10/3/16 13:45,11.38,Working,50,
2016-10-03T19:00:00Z,10/3/16 14:00,11.318,Working,50,
2016-10-03T19:15:00Z,10/3/16 14:15,11.345,Working,50,
2016-10-03T19:30:00Z,10/3/16 14:30,11.372,Working,50,
2016-10-03T19:45:00Z,10/3/16 14:45,11.41,Working,50,
2016-10-03T20:00:00Z,10/3/16 15:00,11.45363636,Working,50,
2016-10-03T20:15:00Z,10/3/16 15:15,11.46454545,Working,50,
2016-10-03T20:30:00Z,10/3/16 15:30,11.47545455,Working,50,
2016-10-03T20:45:00Z,10/3/16 15:45,11.48636364,Working,50,
2016-10-03T21:00:00Z,10/3/16 16:00,11.48,Working,50,
2016-10-03T21:15:00Z,10/3/16 16:15,11.48333333,Working,50,
2016-10-03T21:30:00Z,10/3/16 16:30,11.48666667,Working,50,
2016-10-03T21:45:00Z,10/3/16 16:45,11.49,Working,50,
2016-10-03T22:00:00Z,10/3/16 17:00,11.44,Working,50,
2016-10-03T22:15:00Z,10/3/16 17:15,11.47,Working,50,
2016-10-03T22:30:00Z,10/3/16 17:30,11.46,Working,50,
2016-10-03T22:45:00Z,10/3/16 17:45,11.45,Working,50,
2016-10-03T23:00:00Z,10/3/16 18:00,11.44,Working,50,
2016-10-03T23:15:00Z,10/3/16 18:15,11.43,Working,50,
2016-10-03T23:30:00Z,10/3/16 18:30,11.42,Working,50,
2016-10-03T23:45:00Z,10/3/16 18:45,11.41,Working,50,
2016-10-04T00:00:00Z,10/3/16 19:00,11.4,Working,50,
2016-10-04T00:15:00Z,10/3/16 19:15,11.3925,Working,50,
2016-10-04T00:30:00Z,10/3/16 19:30,11.385,Working,50,
2016-10-04T00:45:00Z,10/3/16 19:45,11.25,Working,50,
2016-10-04T01:00:00Z,10/3/16 20:00,11.378,Working,50,
2016-10-04T01:15:00Z,10/3/16 20:15,11.375,Working,50,
2016-10-04T01:30:00Z,10/3/16 20:30,11.372,Working,50,
2016-10-04T01:45:00Z,10/3/16 20:45,11.2,Working,50,
2016-10-04T02:00:00Z,10/3/16 21:00,11.38555556,Working,50,
2016-10-04T02:15:00Z,10/3/16 21:15,11.37888889,Working,50,
2016-10-04T02:30:00Z,10/3/16 21:30,11.37222223,Working,50,
2016-10-04T02:45:00Z,10/3/16 21:45,11.335,Working,50,
2016-10-04T03:00:00Z,10/3/16 22:00,11.36,Working,50,
2016-10-04T03:15:00Z,10/3/16 22:15,11.36,Working,50,
2016-10-04T03:30:00Z,10/3/16 22:30,11.36,Working,50,
2016-10-04T03:45:00Z,10/3/16 22:45,11.36,Working,50,
2016-10-04T04:00:00Z,10/3/16 23:00,11.65,Working,50,
2016-10-04T04:15:00Z,10/3/16 23:15,11.35,Working,50,
2016-10-04T04:30:00Z,10/3/16 23:30,11.35,Working,50,
2016-10-04T04:45:00Z,10/3/16 23:45,11.30999998,Working,50,
2016-10-04T05:00:00Z,10/4/16 0:00,11.68,Working,50,
2016-10-04T05:15:00Z,10/4/16 0:15,11.35,Working,50,
2016-10-04T05:30:00Z,10/4/16 0:30,11.35,Working,50,
2016-10-04T05:45:00Z,10/4/16 0:45,11.35,Working,50,
2016-10-04T06:00:00Z,10/4/16 1:00,11.29,Working,50,
2016-10-04T06:15:00Z,10/4/16 1:15,11.35333333,Working,50,
2016-10-04T06:30:00Z,10/4/16 1:30,11.34333333,Working,50,
2016-10-04T06:45:00Z,10/4/16 1:45,11.33333333,Working,50,
2016-10-04T07:00:00Z,10/4/16 2:00,11.3,Working,50,
2016-10-04T07:15:00Z,10/4/16 2:15,11.32250001,Working,50,
2016-10-04T07:30:00Z,10/4/16 2:30,11.32,Working,50,
2016-10-04T07:45:00Z,10/4/16 2:45,11.32,Working,50,
2016-10-04T08:00:00Z,10/4/16 3:00,11.335,Working,50,
2016-10-04T08:15:00Z,10/4/16 3:15,11.305,Working,50,
2016-10-04T08:30:00Z,10/4/16 3:30,11.2975,Working,50,
2016-10-04T08:45:00Z,10/4/16 3:45,11.29,Working,50,
2016-10-04T09:00:00Z,10/4/16 4:00,11.26833334,Working,50,
2016-10-04T09:15:00Z,10/4/16 4:15,11.29333333,Working,50,
2016-10-04T09:30:00Z,10/4/16 4:30,11.29000001,Working,50,
2016-10-04T09:45:00Z,10/4/16 4:45,11.23000001,Working,50,
2016-10-04T10:00:00Z,10/4/16 5:00,11.225,Working,50,
2016-10-04T10:15:00Z,10/4/16 5:15,11.2323077,Working,50,
2016-10-04T10:30:00Z,10/4/16 5:30,11.20923077,Working,50,
2016-10-04T10:45:00Z,10/4/16 5:45,11.18615385,Working,50,
2016-10-04T11:00:00Z,10/4/16 6:00,11.16307693,Working,50,
2016-10-04T11:15:00Z,10/4/16 6:15,11.14,Working,50,
2016-10-04T11:30:00Z,10/4/16 6:30,11.16,Working,50,
2016-10-04T11:45:00Z,10/4/16 6:45,11.45,Working,50,
2016-10-04T12:00:00Z,10/4/16 7:00,11.108,Working,50,
2016-10-04T12:15:00Z,10/4/16 7:15,11.105,Working,50,
2016-10-04T12:30:00Z,10/4/16 7:30,11.102,Working,50,
2016-10-04T12:45:00Z,10/4/16 7:45,11.095,Working,50,
2016-10-04T13:00:00Z,10/4/16 8:00,11.11,Working,50,
2016-10-04T13:15:00Z,10/4/16 8:15,11.14,Working,50,
2016-10-04T13:30:00Z,10/4/16 8:30,11.17,Working,50,
2016-10-04T13:45:00Z,10/4/16 8:45,11.16,Working,50,
2016-10-04T14:00:00Z,10/4/16 9:00,11.22428572,Working,50,
2016-10-04T14:15:00Z,10/4/16 9:15,11.28857143,Working,50,
2016-10-04T14:30:00Z,10/4/16 9:30,11.32333333,Working,50,
2016-10-04T14:45:00Z,10/4/16 9:45,11.37,Working,50,
2016-10-04T15:00:00Z,10/4/16 10:00,11.43,Working,50,
2016-10-04T15:15:00Z,10/4/16 10:15,11.56,Working,50,
2016-10-04T15:30:00Z,10/4/16 10:30,11.57800001,Working,50,
2016-10-04T15:45:00Z,10/4/16 10:45,11.63500002,Working,50,
2016-10-04T16:00:00Z,10/4/16 11:00,11.695,Working,50,
2016-10-04T16:15:00Z,10/4/16 11:15,11.72124999,Working,50,
2016-10-04T16:30:00Z,10/4/16 11:30,11.75499999,Working,50,
2016-10-04T16:45:00Z,10/4/16 11:45,11.78874999,Working,50,
2016-10-04T17:00:00Z,10/4/16 12:00,11.82,Working,50,
2016-10-04T17:15:00Z,10/4/16 12:15,11.84857143,Working,50,
2016-10-04T17:30:00Z,10/4/16 12:30,11.83142857,Working,50,
2016-10-04T17:45:00Z,10/4/16 12:45,11.84,Working,50,
2016-10-04T18:00:00Z,10/4/16 13:00,11.86,Working,50,
2016-10-04T18:15:00Z,10/4/16 13:15,11.87666666,Working,50,
2016-10-04T18:30:00Z,10/4/16 13:30,11.89333333,Working,50,
2016-10-04T18:45:00Z,10/4/16 13:45,11.91,Working,50,
2016-10-04T19:00:00Z,10/4/16 14:00,11.92499999,Working,50,
2016-10-04T19:15:00Z,10/4/16 14:15,11.942,Working,50,
2016-10-04T19:30:00Z,10/4/16 14:30,11.93,Working,50,
2016-10-04T19:45:00Z,10/4/16 14:45,11.92,Working,50,
2016-10-04T20:00:00Z,10/4/16 15:00,11.905,Working,50,
2016-10-04T20:15:00Z,10/4/16 15:15,11.92,Working,50,
2016-10-04T20:30:00Z,10/4/16 15:30,11.93,Working,50,
2016-10-04T20:45:00Z,10/4/16 15:45,11.93,Working,50,
2016-10-04T21:00:00Z,10/4/16 16:00,11.89,Working,50,
2016-10-04T21:15:00Z,10/4/16 16:15,11.89,Working,50,
2016-10-04T21:30:00Z,10/4/16 16:30,11.89,Working,50,
2016-10-04T21:45:00Z,10/4/16 16:45,11.87,Working,50,
2016-10-04T22:00:00Z,10/4/16 17:00,11.82111111,Working,50,
2016-10-04T22:15:00Z,10/4/16 17:15,11.79444444,Working,50,
2016-10-04T22:30:00Z,10/4/16 17:30,11.76777777,Working,50,
2016-10-04T22:45:00Z,10/4/16 17:45,11.91,Working,50,
2016-10-04T23:00:00Z,10/4/16 18:00,11.66,Working,50,
2016-10-04T23:15:00Z,10/4/16 18:15,11.61999999,Working,50,
2016-10-04T23:30:00Z,10/4/16 18:30,11.67,Working,50,
2016-10-04T23:45:00Z,10/4/16 18:45,11.505,Working,50,
2016-10-05T00:00:00Z,10/4/16 19:00,11.44666665,Working,50,
2016-10-05T00:15:00Z,10/4/16 19:15,11.40666665,Working,50,
2016-10-05T00:30:00Z,10/4/16 19:30,11.36666665,Working,50,
2016-10-05T00:45:00Z,10/4/16 19:45,11.33133332,Working,50,
2016-10-05T01:00:00Z,10/4/16 20:00,11.30533333,Working,50,
2016-10-05T01:15:00Z,10/4/16 20:15,11.27933333,Working,50,
2016-10-05T01:30:00Z,10/4/16 20:30,11.25333333,Working,50,
2016-10-05T01:45:00Z,10/4/16 20:45,11.22733334,Working,50,
2016-10-05T02:00:00Z,10/4/16 21:00,11.20875,Working,50,
2016-10-05T02:15:00Z,10/4/16 21:15,11.205,Working,50,
2016-10-05T02:30:00Z,10/4/16 21:30,11.20125,Working,50,
2016-10-05T02:45:00Z,10/4/16 21:45,11.19,Working,50,
2016-10-05T03:00:00Z,10/4/16 22:00,10.99,Working,50,
2016-10-05T03:15:00Z,10/4/16 22:15,11.195,Working,50,
2016-10-05T03:30:00Z,10/4/16 22:30,11.19,Working,50,
2016-10-05T03:45:00Z,10/4/16 22:45,11.19500001,Working,50,
2016-10-05T04:00:00Z,10/4/16 23:00,11.13999969,Working,50,
2016-10-05T04:15:00Z,10/4/16 23:15,11.14,Working,50,
2016-10-05T04:30:00Z,10/4/16 23:30,11.12,Working,50,
2016-10-05T04:45:00Z,10/4/16 23:45,11.07000028,Working,50,
2016-10-05T05:00:00Z,10/5/16 0:00,11.07,Working,50,
2016-10-05T05:15:00Z,10/5/16 0:15,11.04,Working,50,
2016-10-05T05:30:00Z,10/5/16 0:30,11.01,Working,50,
2016-10-05T05:45:00Z,10/5/16 0:45,10.97999999,Working,50,
2016-10-05T06:00:00Z,10/5/16 1:00,10.94699999,Working,50,
2016-10-05T06:15:00Z,10/5/16 1:15,10.908,Working,50,
2016-10-05T06:30:00Z,10/5/16 1:30,10.869,Working,50,
2016-10-05T06:45:00Z,10/5/16 1:45,10.83,Working,50,
2016-10-05T07:00:00Z,10/5/16 2:00,10.77939394,Working,50,
2016-10-05T07:15:00Z,10/5/16 2:15,10.74757575,Working,50,
2016-10-05T07:30:00Z,10/5/16 2:30,10.71575757,Working,50,
2016-10-05T07:45:00Z,10/5/16 2:45,10.68393939,Working,50,
2016-10-05T08:00:00Z,10/5/16 3:00,10.6521212,Working,50,
2016-10-05T08:15:00Z,10/5/16 3:15,10.62030302,Working,50,
2016-10-05T08:30:00Z,10/5/16 3:30,10.58848484,Working,50,
2016-10-05T08:45:00Z,10/5/16 3:45,10.55666666,Working,50,
2016-10-05T09:00:00Z,10/5/16 4:00,10.52484847,Working,50,
2016-10-05T09:15:00Z,10/5/16 4:15,10.49303029,Working,50,
2016-10-05T09:30:00Z,10/5/16 4:30,10.46121211,Working,50,
2016-10-05T09:45:00Z,10/5/16 4:45,10.43090908,Working,50,
2016-10-05T10:00:00Z,10/5/16 5:00,10.40363636,Working,50,
2016-10-05T10:15:00Z,10/5/16 5:15,10.37636363,Working,50,
2016-10-05T10:30:00Z,10/5/16 5:30,10.34909091,Working,50,
2016-10-05T10:45:00Z,10/5/16 5:45,10.335,Working,50,
2016-10-05T11:00:00Z,10/5/16 6:00,10.71,Working,50,
2016-10-05T11:15:00Z,10/5/16 6:15,10.32,Working,50,
2016-10-05T11:30:00Z,10/5/16 6:30,10.32,Working,50,
2016-10-05T11:45:00Z,10/5/16 6:45,10.345,Working,50,
2016-10-05T12:00:00Z,10/5/16 7:00,10.36,Working,50,
2016-10-05T12:15:00Z,10/5/16 7:15,10.41142857,Working,50,
2016-10-05T12:30:00Z,10/5/16 7:30,10.46285715,Working,50,
2016-10-05T12:45:00Z,10/5/16 7:45,10.48,Working,50,
2016-10-05T13:00:00Z,10/5/16 8:00,10.54,Working,50,
2016-10-05T13:15:00Z,10/5/16 8:15,10.60000001,Working,50,
2016-10-05T13:30:00Z,10/5/16 8:30,10.65999999,Working,50,
2016-10-05T13:45:00Z,10/5/16 8:45,10.71999998,Working,50,
2016-10-05T14:00:00Z,10/5/16 9:00,10.76,Working,50,
2016-10-05T14:15:00Z,10/5/16 9:15,10.86666668,Working,50,
2016-10-05T14:30:00Z,10/5/16 9:30,10.93666668,Working,50,
2016-10-05T14:45:00Z,10/5/16 9:45,11.00666668,Working,50,
2016-10-05T15:00:00Z,10/5/16 10:00,11.0416667,Working,50,
2016-10-05T15:15:00Z,10/5/16 10:15,11.13666667,Working,50,
2016-10-05T15:30:00Z,10/5/16 10:30,11.22249998,Working,50,
2016-10-05T15:45:00Z,10/5/16 10:45,11.29,Working,50,
2016-10-05T16:00:00Z,10/5/16 11:00,11.34727273,Working,50,
2016-10-05T16:15:00Z,10/5/16 11:15,11.3990909,Working,50,
2016-10-05T16:30:00Z,10/5/16 11:30,11.45090908,Working,50,
2016-10-05T16:45:00Z,10/5/16 11:45,11.50272725,Working,50,
2016-10-05T17:00:00Z,10/5/16 12:00,11.61555555,Working,50,
2016-10-05T17:15:00Z,10/5/16 12:15,11.66222221,Working,50,
2016-10-05T17:30:00Z,10/5/16 12:30,11.70888888,Working,50,
2016-10-05T17:45:00Z,10/5/16 12:45,11.99,Working,50,
2016-10-05T18:00:00Z,10/5/16 13:00,11.85333336,Working,50,
2016-10-05T18:15:00Z,10/5/16 13:15,11.92333336,Working,50,
2016-10-05T18:30:00Z,10/5/16 13:30,11.99333336,Working,50,
2016-10-05T18:45:00Z,10/5/16 13:45,12.25,Working,50,
2016-10-05T19:00:00Z,10/5/16 14:00,12.08999999,Working,50,
2016-10-05T19:15:00Z,10/5/16 14:15,12.16499998,Working,50,
2016-10-05T19:30:00Z,10/5/16 14:30,12.24,Working,50,
2016-10-05T19:45:00Z,10/5/16 14:45,12.2625,Working,50,
2016-10-05T20:00:00Z,10/5/16 15:00,12.28500001,Working,50,
2016-10-05T20:15:00Z,10/5/16 15:15,12.28199999,Working,50,
2016-10-05T20:30:00Z,10/5/16 15:30,12.22800001,Working,50,
2016-10-05T20:45:00Z,10/5/16 15:45,12.21,Working,50,
2016-10-05T21:00:00Z,10/5/16 16:00,12.21,Working,50,
2016-10-05T21:15:00Z,10/5/16 16:15,12.17571429,Working,50,
2016-10-05T21:30:00Z,10/5/16 16:30,12.14142857,Working,50,
2016-10-05T21:45:00Z,10/5/16 16:45,12.08,Working,50,
2016-10-05T22:00:00Z,10/5/16 17:00,12.04000001,Working,50,
2016-10-05T22:15:00Z,10/5/16 17:15,12,Working,50,
2016-10-05T22:30:00Z,10/5/16 17:30,11.93250001,Working,50,
2016-10-05T22:45:00Z,10/5/16 17:45,11.86500001,Working,50,
2016-10-05T23:00:00Z,10/5/16 18:00,11.63,Working,50,
2016-10-05T23:15:00Z,10/5/16 18:15,11.73333333,Working,50,
2016-10-05T23:30:00Z,10/5/16 18:30,11.67833335,Working,50,
2016-10-05T23:45:00Z,10/5/16 18:45,11.6,Working,50,
2016-10-06T00:00:00Z,10/5/16 19:00,11.56,Working,50,
2016-10-06T00:15:00Z,10/5/16 19:15,11.52571429,Working,50,
2016-10-06T00:30:00Z,10/5/16 19:30,11.49142858,Working,50,
2016-10-06T00:45:00Z,10/5/16 19:45,11.45714286,Working,50,
2016-10-06T01:00:00Z,10/5/16 20:00,11.42285714,Working,50,
2016-10-06T01:15:00Z,10/5/16 20:15,11.38857142,Working,50,
2016-10-06T01:30:00Z,10/5/16 20:30,11.35428571,Working,50,
2016-10-06T01:45:00Z,10/5/16 20:45,11.32,Working,50,
2016-10-06T02:00:00Z,10/5/16 21:00,11.29,Working,50,
2016-10-06T02:15:00Z,10/5/16 21:15,11.27,Working,50,
2016-10-06T02:30:00Z,10/5/16 21:30,11.25,Working,50,
2016-10-06T02:45:00Z,10/5/16 21:45,11.23,Working,50,
2016-10-06T03:00:00Z,10/5/16 22:00,11.18999999,Working,50,
2016-10-06T03:15:00Z,10/5/16 22:15,11.15999999,Working,50,
2016-10-06T03:30:00Z,10/5/16 22:30,11.12999999,Working,50,
2016-10-06T03:45:00Z,10/5/16 22:45,11.1,Working,50,
2016-10-06T04:00:00Z,10/5/16 23:00,11.07,Working,50,
2016-10-06T04:15:00Z,10/5/16 23:15,11.04,Working,50,
2016-10-06T04:30:00Z,10/5/16 23:30,11.01,Working,50,
2016-10-06T04:45:00Z,10/5/16 23:45,10.84,Working,50,
2016-10-06T05:00:00Z,10/6/16 0:00,10.97080001,Working,50,
2016-10-06T05:15:00Z,10/6/16 0:15,10.94200001,Working,50,
2016-10-06T05:30:00Z,10/6/16 0:30,10.91320001,Working,50,
2016-10-06T05:45:00Z,10/6/16 0:45,10.88440001,Working,50,
2016-10-06T06:00:00Z,10/6/16 1:00,10.8556,Working,50,
2016-10-06T06:15:00Z,10/6/16 1:15,10.8268,Working,50,
2016-10-06T06:30:00Z,10/6/16 1:30,10.798,Working,50,
2016-10-06T06:45:00Z,10/6/16 1:45,10.7692,Working,50,
2016-10-06T07:00:00Z,10/6/16 2:00,10.79,Working,50,
2016-10-06T07:15:00Z,10/6/16 2:15,10.70666667,Working,50,
2016-10-06T07:30:00Z,10/6/16 2:30,10.70166667,Working,50,
2016-10-06T07:45:00Z,10/6/16 2:45,10.66,Working,50,
2016-10-06T08:00:00Z,10/6/16 3:00,10.65,Working,50,
2016-10-06T08:15:00Z,10/6/16 3:15,10.60125,Working,50,
2016-10-06T08:30:00Z,10/6/16 3:30,10.55250001,Working,50,
2016-10-06T08:45:00Z,10/6/16 3:45,10.53,Working,50,
2016-10-06T09:00:00Z,10/6/16 4:00,10.51,Working,50,
2016-10-06T09:15:00Z,10/6/16 4:15,10.48300001,Working,50,
2016-10-06T09:30:00Z,10/6/16 4:30,10.45600001,Working,50,
2016-10-06T09:45:00Z,10/6/16 4:45,10.429,Working,50,
2016-10-06T10:00:00Z,10/6/16 5:00,10.365,Working,50,
2016-10-06T10:15:00Z,10/6/16 5:15,10.35,Working,50,
2016-10-06T10:30:00Z,10/6/16 5:30,10.335,Working,50,
2016-10-06T10:45:00Z,10/6/16 5:45,10.3,Working,50,
2016-10-06T11:00:00Z,10/6/16 6:00,10.26100001,Working,50,
2016-10-06T11:15:00Z,10/6/16 6:15,10.234,Working,50,
2016-10-06T11:30:00Z,10/6/16 6:30,10.207,Working,50,
2016-10-06T11:45:00Z,10/6/16 6:45,10.18,Working,50,
2016-10-06T12:00:00Z,10/6/16 7:00,10.16909091,Working,50,
2016-10-06T12:15:00Z,10/6/16 7:15,10.15818182,Working,50,
2016-10-06T12:30:00Z,10/6/16 7:30,10.14727272,Working,50,
2016-10-06T12:45:00Z,10/6/16 7:45,10.34,Working,50,
2016-10-06T13:00:00Z,10/6/16 8:00,10.14666666,Working,50,
2016-10-06T13:15:00Z,10/6/16 8:15,10.18666667,Working,50,
2016-10-06T13:30:00Z,10/6/16 8:30,10.22666667,Working,50,
2016-10-06T13:45:00Z,10/6/16 8:45,10.26666667,Working,50,
2016-10-06T14:00:00Z,10/6/16 9:00,10.30666667,Working,50,
2016-10-06T14:15:00Z,10/6/16 9:15,10.36250001,Working,50,
2016-10-06T14:30:00Z,10/6/16 9:30,10.42625001,Working,50,
2016-10-06T14:45:00Z,10/6/16 9:45,10.49,Working,50,
2016-10-06T15:00:00Z,10/6/16 10:00,10.62200001,Working,50,
2016-10-06T15:15:00Z,10/6/16 10:15,10.74571429,Working,50,
2016-10-06T15:30:00Z,10/6/16 10:30,10.85285713,Working,50,
2016-10-06T15:45:00Z,10/6/16 10:45,10.96,Working,50,
2016-10-06T16:00:00Z,10/6/16 11:00,11.07,Working,50,
2016-10-06T16:15:00Z,10/6/16 11:15,11.26,Working,50,
2016-10-06T16:30:00Z,10/6/16 11:30,11.40249999,Working,50,
2016-10-06T16:45:00Z,10/6/16 11:45,11.52,Working,50,
2016-10-06T17:00:00Z,10/6/16 12:00,11.42,Working,50,
2016-10-06T17:15:00Z,10/6/16 12:15,11.78333333,Working,50,
2016-10-06T17:30:00Z,10/6/16 12:30,11.90833329,Working,50,
2016-10-06T17:45:00Z,10/6/16 12:45,12,Working,50,
2016-10-06T18:00:00Z,10/6/16 13:00,11.92,Working,50,
2016-10-06T18:15:00Z,10/6/16 13:15,12.22,Working,50,
2016-10-06T18:30:00Z,10/6/16 13:30,12.31000001,Working,50,
2016-10-06T18:45:00Z,10/6/16 13:45,12.36500002,Working,50,
2016-10-06T19:00:00Z,10/6/16 14:00,12.29,Working,50,
2016-10-06T19:15:00Z,10/6/16 14:15,12.56666664,Working,50,
2016-10-06T19:30:00Z,10/6/16 14:30,12.65166665,Working,50,
2016-10-06T19:45:00Z,10/6/16 14:45,12.71999998,Working,50,
2016-10-06T20:00:00Z,10/6/16 15:00,12.71,Working,50,
2016-10-06T20:15:00Z,10/6/16 15:15,12.74,Working,50,
2016-10-06T20:30:00Z,10/6/16 15:30,12.74,Working,50,
2016-10-06T20:45:00Z,10/6/16 15:45,12.725,Working,50,
2016-10-06T21:00:00Z,10/6/16 16:00,12.68,Working,50,
2016-10-06T21:15:00Z,10/6/16 16:15,12.63200001,Working,50,
2016-10-06T21:30:00Z,10/6/16 16:30,12.58400001,Working,50,
2016-10-06T21:45:00Z,10/6/16 16:45,12.53600001,Working,50,
2016-10-06T22:00:00Z,10/6/16 17:00,12.488,Working,50,
2016-10-06T22:15:00Z,10/6/16 17:15,12.44,Working,50,
2016-10-06T22:30:00Z,10/6/16 17:30,12.39499999,Working,50,
2016-10-06T22:45:00Z,10/6/16 17:45,12.35,Working,50,
2016-10-06T23:00:00Z,10/6/16 18:00,12.28200001,Working,50,
2016-10-06T23:15:00Z,10/6/16 18:15,12.22800001,Working,50,
2016-10-06T23:30:00Z,10/6/16 18:30,12.18000001,Working,50,
2016-10-06T23:45:00Z,10/6/16 18:45,12.03,Working,50,
2016-10-07T00:00:00Z,10/6/16 19:00,12.09,Working,50,
2016-10-07T00:15:00Z,10/6/16 19:15,12.0525,Working,50,
